[2024-02-13 11:38:21,978][INFO] - Logs will be saved to outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:21,995][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-13 11:38:21,995][INFO] - Setting random seed: 0
[2024-02-13 11:38:22,005][INFO] - Loading training set from ./data/nuscenes/
[2024-02-13 11:38:34,325][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-13 11:38:37,436][INFO] - Creating model: SparseBEV
[2024-02-13 11:38:54,793][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-13 11:38:54,793][INFO] - Batch size per GPU: 8
[2024-02-13 11:38:54,796][INFO] - Creating optimizer: AdamW
[2024-02-13 11:38:54,832][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-13 11:38:57,237][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out
[2024-02-13 11:38:57,237][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-13 11:38:57,237][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-13 11:38:57,239][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparsebev_out by HardDiskBackend.
[2024-02-13 11:39:42,208][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 43 days, 21:51:53, time: 44.95s, data: 12816ms, mem: 39017M
[2024-02-13 14:06:06,820][INFO] - Epoch [1/24][458/3517] loss: 24.08, eta: 18 days, 16:15:15, time: 21.02s, data: 12444ms, mem: 45056M
[2024-02-13 14:06:33,811][INFO] - Epoch [1/24][459/3517] loss: 24.21, eta: 18 days, 16:38:39, time: 26.99s, data: 12865ms, mem: 45056M
[2024-02-13 14:06:59,235][INFO] - Epoch [1/24][460/3517] loss: 25.43, eta: 18 days, 16:57:11, time: 25.42s, data: 13543ms, mem: 45056M
[2024-02-13 14:07:24,021][INFO] - Epoch [1/24][461/3517] loss: 22.78, eta: 18 days, 17:13:42, time: 24.79s, data: 17045ms, mem: 45056M
[2024-02-13 14:07:50,879][INFO] - Epoch [1/24][462/3517] loss: 25.56, eta: 18 days, 17:36:26, time: 26.86s, data: 18967ms, mem: 45056M
[2024-02-13 14:08:16,974][INFO] - Epoch [1/24][463/3517] loss: 25.55, eta: 18 days, 17:56:44, time: 26.09s, data: 15016ms, mem: 45056M
[2024-02-13 14:08:38,238][INFO] - Epoch [1/24][464/3517] loss: 23.04, eta: 18 days, 18:02:22, time: 21.26s, data: 13161ms, mem: 45056M
[2024-02-13 14:09:06,128][INFO] - Epoch [1/24][465/3517] loss: 23.26, eta: 18 days, 18:27:56, time: 27.89s, data: 13989ms, mem: 45056M
[2024-02-13 14:09:34,815][INFO] - Epoch [1/24][466/3517] loss: 23.89, eta: 18 days, 18:55:48, time: 28.69s, data: 16577ms, mem: 45056M
[2024-02-13 14:09:58,621][INFO] - Epoch [1/24][467/3517] loss: 22.36, eta: 18 days, 19:08:54, time: 23.81s, data: 14290ms, mem: 45056M
[2024-02-13 14:10:26,856][INFO] - Epoch [1/24][468/3517] loss: 22.64, eta: 18 days, 19:35:11, time: 28.23s, data: 14943ms, mem: 45056M
[2024-02-13 14:10:55,937][INFO] - Epoch [1/24][469/3517] loss: 28.76, eta: 18 days, 20:03:54, time: 29.08s, data: 17356ms, mem: 45056M
[2024-02-13 14:11:17,791][INFO] - Epoch [1/24][470/3517] loss: 24.59, eta: 18 days, 20:10:56, time: 21.86s, data: 14283ms, mem: 45056M
[2024-02-13 14:11:42,951][INFO] - Epoch [1/24][471/3517] loss: 22.36, eta: 18 days, 20:27:46, time: 25.16s, data: 12487ms, mem: 45056M
[2024-02-13 14:12:08,770][INFO] - Epoch [1/24][472/3517] loss: 23.72, eta: 18 days, 20:46:30, time: 25.82s, data: 11747ms, mem: 45056M
[2024-02-13 14:12:30,558][INFO] - Epoch [1/24][473/3517] loss: 24.20, eta: 18 days, 20:53:12, time: 21.79s, data: 10730ms, mem: 45056M
[2024-02-13 14:12:49,821][INFO] - Epoch [1/24][474/3517] loss: 26.02, eta: 18 days, 20:52:24, time: 19.26s, data: 11545ms, mem: 45056M
[2024-02-13 14:13:08,501][INFO] - Epoch [1/24][475/3517] loss: 27.37, eta: 18 days, 20:49:53, time: 18.68s, data: 11255ms, mem: 45056M
[2024-02-13 14:13:33,132][INFO] - Epoch [1/24][476/3517] loss: 24.96, eta: 18 days, 21:04:53, time: 24.63s, data: 13082ms, mem: 45056M
[2024-02-13 14:13:54,113][INFO] - Epoch [1/24][477/3517] loss: 27.59, eta: 18 days, 21:09:07, time: 20.98s, data: 11807ms, mem: 45056M
[2024-02-13 14:14:19,374][INFO] - Epoch [1/24][478/3517] loss: 24.32, eta: 18 days, 21:25:52, time: 25.26s, data: 12188ms, mem: 45056M
[2024-02-13 14:14:42,420][INFO] - Epoch [1/24][479/3517] loss: 25.64, eta: 18 days, 21:36:04, time: 23.05s, data: 11101ms, mem: 45056M
[2024-02-13 14:15:04,750][INFO] - Epoch [1/24][480/3517] loss: 24.98, eta: 18 days, 21:44:09, time: 22.33s, data: 14193ms, mem: 45056M
[2024-02-13 14:15:23,885][INFO] - Epoch [1/24][481/3517] loss: 22.12, eta: 18 days, 21:42:51, time: 19.13s, data: 10517ms, mem: 45056M
[2024-02-13 14:15:49,343][INFO] - Epoch [1/24][482/3517] loss: 23.74, eta: 18 days, 21:59:58, time: 25.46s, data: 11905ms, mem: 45056M
[2024-02-13 14:16:13,227][INFO] - Epoch [1/24][483/3517] loss: 22.15, eta: 18 days, 22:12:27, time: 23.88s, data: 12192ms, mem: 45056M
[2024-02-13 14:16:32,885][INFO] - Epoch [1/24][484/3517] loss: 23.24, eta: 18 days, 22:12:38, time: 19.66s, data: 11627ms, mem: 45056M
[2024-02-13 14:16:55,178][INFO] - Epoch [1/24][485/3517] loss: 27.60, eta: 18 days, 22:20:25, time: 22.29s, data: 11356ms, mem: 45056M
[2024-02-13 14:17:18,850][INFO] - Epoch [1/24][486/3517] loss: 23.08, eta: 18 days, 22:32:09, time: 23.67s, data: 10726ms, mem: 45056M
[2024-02-13 14:17:41,900][INFO] - Epoch [1/24][487/3517] loss: 24.50, eta: 18 days, 22:42:03, time: 23.05s, data: 11390ms, mem: 45056M
[2024-02-13 14:18:02,595][INFO] - Epoch [1/24][488/3517] loss: 23.82, eta: 18 days, 22:45:09, time: 20.70s, data: 11292ms, mem: 45056M
[2024-02-13 14:18:27,473][INFO] - Epoch [1/24][489/3517] loss: 24.22, eta: 18 days, 23:00:12, time: 24.88s, data: 11772ms, mem: 45056M
[2024-02-13 14:18:49,797][INFO] - Epoch [1/24][490/3517] loss: 24.91, eta: 18 days, 23:07:54, time: 22.32s, data: 10656ms, mem: 45056M
[2024-02-13 14:19:13,292][INFO] - Epoch [1/24][491/3517] loss: 25.99, eta: 18 days, 23:18:55, time: 23.50s, data: 11033ms, mem: 45056M
[2024-02-13 14:19:34,715][INFO] - Epoch [1/24][492/3517] loss: 25.14, eta: 18 days, 23:23:58, time: 21.42s, data: 13287ms, mem: 45056M
[2024-02-13 14:19:52,869][INFO] - Epoch [1/24][493/3517] loss: 27.75, eta: 18 days, 23:19:43, time: 18.15s, data: 10922ms, mem: 45056M
[2024-02-13 14:20:16,163][INFO] - Epoch [1/24][494/3517] loss: 23.59, eta: 18 days, 23:30:03, time: 23.29s, data: 10344ms, mem: 45056M
[2024-02-13 14:20:35,146][INFO] - Epoch [1/24][495/3517] loss: 21.61, eta: 18 days, 23:28:09, time: 18.99s, data: 10863ms, mem: 45056M
[2024-02-13 14:20:57,609][INFO] - Epoch [1/24][496/3517] loss: 25.99, eta: 18 days, 23:36:05, time: 22.46s, data: 10577ms, mem: 45056M
[2024-02-13 14:21:19,334][INFO] - Epoch [1/24][497/3517] loss: 25.79, eta: 18 days, 23:41:54, time: 21.73s, data: 11332ms, mem: 45056M
[2024-02-13 14:21:40,752][INFO] - Epoch [1/24][498/3517] loss: 22.30, eta: 18 days, 23:46:49, time: 21.42s, data: 10602ms, mem: 45056M
[2024-02-13 14:22:03,776][INFO] - Epoch [1/24][499/3517] loss: 23.31, eta: 18 days, 23:56:15, time: 23.02s, data: 10672ms, mem: 45056M
[2024-02-13 14:22:24,019][INFO] - Epoch [1/24][500/3517] loss: 24.20, eta: 18 days, 23:57:50, time: 20.24s, data: 11739ms, mem: 45056M
[2024-02-13 14:22:48,823][INFO] - Epoch [1/24][501/3517] loss: 24.02, eta: 19 days, 0:12:10, time: 24.80s, data: 11584ms, mem: 45056M
[2024-02-13 14:23:09,548][INFO] - Epoch [1/24][502/3517] loss: 23.13, eta: 19 days, 0:15:03, time: 20.73s, data: 12111ms, mem: 45056M
[2024-02-13 14:23:33,522][INFO] - Epoch [1/24][503/3517] loss: 23.72, eta: 19 days, 0:26:59, time: 23.97s, data: 11820ms, mem: 45056M
[2024-02-13 14:23:57,015][INFO] - Epoch [1/24][504/3517] loss: 21.36, eta: 19 days, 0:37:31, time: 23.50s, data: 12342ms, mem: 45056M
[2024-02-13 14:24:19,967][INFO] - Epoch [1/24][505/3517] loss: 22.13, eta: 19 days, 0:46:31, time: 22.95s, data: 11288ms, mem: 45056M
[2024-02-13 14:24:39,741][INFO] - Epoch [1/24][506/3517] loss: 25.70, eta: 19 days, 0:46:41, time: 19.78s, data: 13749ms, mem: 45056M
[2024-02-13 14:25:02,918][INFO] - Epoch [1/24][507/3517] loss: 20.62, eta: 19 days, 0:56:14, time: 23.17s, data: 12437ms, mem: 45056M
[2024-02-13 14:25:26,827][INFO] - Epoch [1/24][508/3517] loss: 28.24, eta: 19 days, 1:07:46, time: 23.91s, data: 12160ms, mem: 45056M
[2024-02-13 14:25:45,062][INFO] - Epoch [1/24][509/3517] loss: 25.66, eta: 19 days, 1:03:39, time: 18.24s, data: 10502ms, mem: 45056M
[2024-02-13 14:26:08,326][INFO] - Epoch [1/24][510/3517] loss: 24.49, eta: 19 days, 1:13:21, time: 23.26s, data: 11543ms, mem: 45056M
[2024-02-13 14:26:27,719][INFO] - Epoch [1/24][511/3517] loss: 23.63, eta: 19 days, 1:12:25, time: 19.39s, data: 10823ms, mem: 45056M
[2024-02-13 14:26:51,481][INFO] - Epoch [1/24][512/3517] loss: 27.59, eta: 19 days, 1:23:25, time: 23.76s, data: 11199ms, mem: 45056M
[2024-02-13 14:27:15,843][INFO] - Epoch [1/24][513/3517] loss: 21.29, eta: 19 days, 1:36:02, time: 24.36s, data: 12230ms, mem: 45056M
[2024-02-13 14:27:37,843][INFO] - Epoch [1/24][514/3517] loss: 23.77, eta: 19 days, 1:42:08, time: 22.00s, data: 10932ms, mem: 45056M
[2024-02-13 14:28:02,572][INFO] - Epoch [1/24][515/3517] loss: 28.95, eta: 19 days, 1:55:39, time: 24.73s, data: 12516ms, mem: 45056M
[2024-02-13 14:28:21,427][INFO] - Epoch [1/24][516/3517] loss: 26.25, eta: 19 days, 1:53:10, time: 18.86s, data: 11160ms, mem: 45056M
[2024-02-13 14:28:46,185][INFO] - Epoch [1/24][517/3517] loss: 26.05, eta: 19 days, 2:06:41, time: 24.76s, data: 12296ms, mem: 45056M
[2024-02-13 14:29:03,383][INFO] - Epoch [1/24][518/3517] loss: 23.28, eta: 19 days, 1:59:43, time: 17.20s, data: 11255ms, mem: 45056M
[2024-02-13 14:29:26,527][INFO] - Epoch [1/24][519/3517] loss: 23.58, eta: 19 days, 2:08:47, time: 23.14s, data: 12435ms, mem: 45056M
[2024-02-13 14:29:45,124][INFO] - Epoch [1/24][520/3517] loss: 20.91, eta: 19 days, 2:05:36, time: 18.60s, data: 11069ms, mem: 45056M
[2024-02-13 14:30:10,592][INFO] - Epoch [1/24][521/3517] loss: 23.97, eta: 19 days, 2:20:53, time: 25.47s, data: 12538ms, mem: 45056M
[2024-02-13 14:30:31,204][INFO] - Epoch [1/24][522/3517] loss: 24.75, eta: 19 days, 2:23:06, time: 20.61s, data: 11050ms, mem: 45056M
[2024-02-13 14:30:55,456][INFO] - Epoch [1/24][523/3517] loss: 25.03, eta: 19 days, 2:35:02, time: 24.25s, data: 11005ms, mem: 45056M
[2024-02-13 14:31:12,695][INFO] - Epoch [1/24][524/3517] loss: 24.31, eta: 19 days, 2:28:11, time: 17.24s, data: 11465ms, mem: 45056M
[2024-02-13 14:31:36,185][INFO] - Epoch [1/24][525/3517] loss: 20.42, eta: 19 days, 2:38:01, time: 23.49s, data: 10981ms, mem: 45056M
[2024-02-13 14:32:00,030][INFO] - Epoch [1/24][526/3517] loss: 23.33, eta: 19 days, 2:48:47, time: 23.85s, data: 11832ms, mem: 45056M
[2024-02-13 14:32:20,902][INFO] - Epoch [1/24][527/3517] loss: 25.18, eta: 19 days, 2:51:35, time: 20.87s, data: 12276ms, mem: 45056M
[2024-02-13 14:32:44,514][INFO] - Epoch [1/24][528/3517] loss: 21.06, eta: 19 days, 3:01:39, time: 23.61s, data: 10980ms, mem: 45056M
[2024-02-13 14:33:04,897][INFO] - Epoch [1/24][529/3517] loss: 21.37, eta: 19 days, 3:03:08, time: 20.39s, data: 12088ms, mem: 45056M
[2024-02-13 14:33:28,445][INFO] - Epoch [1/24][530/3517] loss: 22.73, eta: 19 days, 3:12:58, time: 23.55s, data: 11473ms, mem: 45056M
[2024-02-13 14:33:48,740][INFO] - Epoch [1/24][531/3517] loss: 23.22, eta: 19 days, 3:14:11, time: 20.30s, data: 10368ms, mem: 45056M
[2024-02-13 14:34:15,546][INFO] - Epoch [1/24][532/3517] loss: 24.04, eta: 19 days, 3:32:32, time: 26.80s, data: 12304ms, mem: 45056M
[2024-02-13 14:34:36,066][INFO] - Epoch [1/24][533/3517] loss: 26.64, eta: 19 days, 3:34:18, time: 20.52s, data: 10808ms, mem: 45056M
[2024-02-13 14:35:02,256][INFO] - Epoch [1/24][534/3517] loss: 22.87, eta: 19 days, 3:50:56, time: 26.19s, data: 13503ms, mem: 45056M
[2024-02-13 14:35:24,938][INFO] - Epoch [1/24][535/3517] loss: 25.33, eta: 19 days, 3:58:19, time: 22.68s, data: 12136ms, mem: 45056M
[2024-02-13 14:35:48,015][INFO] - Epoch [1/24][536/3517] loss: 23.94, eta: 19 days, 4:06:41, time: 23.08s, data: 11013ms, mem: 45056M
[2024-02-13 14:36:11,677][INFO] - Epoch [1/24][537/3517] loss: 24.50, eta: 19 days, 4:16:34, time: 23.66s, data: 11198ms, mem: 45056M
[2024-02-13 14:36:31,411][INFO] - Epoch [1/24][538/3517] loss: 23.07, eta: 19 days, 4:16:10, time: 19.73s, data: 10357ms, mem: 45056M
[2024-02-13 14:36:55,221][INFO] - Epoch [1/24][539/3517] loss: 25.94, eta: 19 days, 4:26:23, time: 23.81s, data: 11087ms, mem: 45056M
[2024-02-13 14:37:13,560][INFO] - Epoch [1/24][540/3517] loss: 24.61, eta: 19 days, 4:22:21, time: 18.34s, data: 10711ms, mem: 45056M
[2024-02-13 14:37:36,941][INFO] - Epoch [1/24][541/3517] loss: 22.72, eta: 19 days, 4:31:23, time: 23.38s, data: 11057ms, mem: 45056M
[2024-02-13 14:37:58,135][INFO] - Epoch [1/24][542/3517] loss: 24.35, eta: 19 days, 4:34:45, time: 21.20s, data: 11253ms, mem: 45056M
[2024-02-13 14:38:21,232][INFO] - Epoch [1/24][543/3517] loss: 21.84, eta: 19 days, 4:43:00, time: 23.10s, data: 11344ms, mem: 45056M
[2024-02-13 14:38:44,055][INFO] - Epoch [1/24][544/3517] loss: 24.15, eta: 19 days, 4:50:31, time: 22.82s, data: 10552ms, mem: 45056M
[2024-02-13 14:39:02,079][INFO] - Epoch [1/24][545/3517] loss: 22.21, eta: 19 days, 4:45:40, time: 18.03s, data: 10476ms, mem: 45056M
[2024-02-13 14:39:26,066][INFO] - Epoch [1/24][546/3517] loss: 23.60, eta: 19 days, 4:56:07, time: 23.98s, data: 11446ms, mem: 45056M
[2024-02-13 14:39:47,379][INFO] - Epoch [1/24][547/3517] loss: 22.99, eta: 19 days, 4:59:42, time: 21.32s, data: 11769ms, mem: 45056M
[2024-02-13 14:40:11,690][INFO] - Epoch [1/24][548/3517] loss: 25.05, eta: 19 days, 5:10:55, time: 24.31s, data: 12128ms, mem: 45056M
[2024-02-13 14:40:34,604][INFO] - Epoch [1/24][549/3517] loss: 23.68, eta: 19 days, 5:18:32, time: 22.92s, data: 10113ms, mem: 45056M
[2024-02-13 14:40:55,873][INFO] - Epoch [1/24][550/3517] loss: 24.96, eta: 19 days, 5:21:57, time: 21.27s, data: 11191ms, mem: 45056M
[2024-02-13 14:41:21,854][INFO] - Epoch [1/24][551/3517] loss: 21.06, eta: 19 days, 5:37:18, time: 25.98s, data: 12001ms, mem: 45056M
[2024-02-13 14:41:45,472][INFO] - Epoch [1/24][552/3517] loss: 24.34, eta: 19 days, 5:46:37, time: 23.62s, data: 13082ms, mem: 45056M
[2024-02-13 14:42:10,359][INFO] - Epoch [1/24][553/3517] loss: 20.28, eta: 19 days, 5:59:06, time: 24.89s, data: 12233ms, mem: 45056M
[2024-02-13 14:42:31,482][INFO] - Epoch [1/24][554/3517] loss: 21.48, eta: 19 days, 6:02:02, time: 21.13s, data: 12296ms, mem: 45056M
[2024-02-13 14:42:51,338][INFO] - Epoch [1/24][555/3517] loss: 24.46, eta: 19 days, 6:01:45, time: 19.86s, data: 10685ms, mem: 45056M
[2024-02-13 14:43:11,530][INFO] - Epoch [1/24][556/3517] loss: 21.37, eta: 19 days, 6:02:19, time: 20.19s, data: 13039ms, mem: 45056M
[2024-02-13 14:43:34,984][INFO] - Epoch [1/24][557/3517] loss: 27.25, eta: 19 days, 6:11:04, time: 23.45s, data: 11182ms, mem: 45056M
[2024-02-13 14:43:56,118][INFO] - Epoch [1/24][558/3517] loss: 22.75, eta: 19 days, 6:13:59, time: 21.14s, data: 11138ms, mem: 45056M
[2024-02-13 14:44:22,297][INFO] - Epoch [1/24][559/3517] loss: 21.27, eta: 19 days, 6:29:31, time: 26.18s, data: 13002ms, mem: 45056M
[2024-02-13 14:44:43,983][INFO] - Epoch [1/24][560/3517] loss: 22.58, eta: 19 days, 6:33:46, time: 21.69s, data: 12402ms, mem: 45056M
[2024-02-13 14:45:08,037][INFO] - Epoch [1/24][561/3517] loss: 24.97, eta: 19 days, 6:43:53, time: 24.05s, data: 11343ms, mem: 45056M
[2024-02-13 14:45:29,222][INFO] - Epoch [1/24][562/3517] loss: 23.21, eta: 19 days, 6:46:51, time: 21.19s, data: 10971ms, mem: 45056M
[2024-02-13 14:45:53,332][INFO] - Epoch [1/24][563/3517] loss: 26.80, eta: 19 days, 6:57:03, time: 24.11s, data: 11566ms, mem: 45056M
[2024-02-13 14:46:16,232][INFO] - Epoch [1/24][564/3517] loss: 21.76, eta: 19 days, 7:04:14, time: 22.90s, data: 10842ms, mem: 45056M
[2024-02-13 14:46:39,929][INFO] - Epoch [1/24][565/3517] loss: 25.02, eta: 19 days, 7:13:20, time: 23.69s, data: 10920ms, mem: 45056M
[2024-02-13 14:46:55,964][INFO] - Epoch [1/24][566/3517] loss: 22.20, eta: 19 days, 7:03:29, time: 16.04s, data: 12869ms, mem: 45056M
[2024-02-13 14:47:20,041][INFO] - Epoch [1/24][567/3517] loss: 22.75, eta: 19 days, 7:13:30, time: 24.07s, data: 12320ms, mem: 45056M
[2024-02-13 14:47:40,211][INFO] - Epoch [1/24][568/3517] loss: 22.32, eta: 19 days, 7:13:51, time: 20.17s, data: 10785ms, mem: 45056M
[2024-02-13 14:48:03,399][INFO] - Epoch [1/24][569/3517] loss: 24.41, eta: 19 days, 7:21:39, time: 23.19s, data: 12126ms, mem: 45056M
[2024-02-13 14:48:22,901][INFO] - Epoch [1/24][570/3517] loss: 19.98, eta: 19 days, 7:20:21, time: 19.50s, data: 12503ms, mem: 45056M
[2024-02-13 14:48:47,068][INFO] - Epoch [1/24][571/3517] loss: 21.73, eta: 19 days, 7:30:29, time: 24.16s, data: 11623ms, mem: 45056M
[2024-02-13 14:49:07,747][INFO] - Epoch [1/24][572/3517] loss: 24.27, eta: 19 days, 7:32:02, time: 20.68s, data: 12266ms, mem: 45056M
[2024-02-13 14:49:32,486][INFO] - Epoch [1/24][573/3517] loss: 20.58, eta: 19 days, 7:43:32, time: 24.74s, data: 12722ms, mem: 45056M
[2024-02-13 14:49:56,141][INFO] - Epoch [1/24][574/3517] loss: 24.06, eta: 19 days, 7:52:19, time: 23.65s, data: 10933ms, mem: 45056M
[2024-02-13 14:50:17,511][INFO] - Epoch [1/24][575/3517] loss: 27.15, eta: 19 days, 7:55:31, time: 21.37s, data: 10634ms, mem: 45056M
[2024-02-13 14:50:39,705][INFO] - Epoch [1/24][576/3517] loss: 27.24, eta: 19 days, 8:00:42, time: 22.20s, data: 11695ms, mem: 45056M
[2024-02-13 14:50:56,354][INFO] - Epoch [1/24][577/3517] loss: 23.26, eta: 19 days, 7:52:26, time: 16.65s, data: 11303ms, mem: 45056M
[2024-02-13 14:51:19,647][INFO] - Epoch [1/24][578/3517] loss: 23.41, eta: 19 days, 8:00:15, time: 23.29s, data: 11813ms, mem: 45056M
[2024-02-13 14:51:41,695][INFO] - Epoch [1/24][579/3517] loss: 26.41, eta: 19 days, 8:05:03, time: 22.05s, data: 10616ms, mem: 45056M
[2024-02-13 14:52:06,905][INFO] - Epoch [1/24][580/3517] loss: 21.69, eta: 19 days, 8:17:27, time: 25.21s, data: 10993ms, mem: 45056M
[2024-02-13 14:52:29,486][INFO] - Epoch [1/24][581/3517] loss: 24.77, eta: 19 days, 8:23:29, time: 22.58s, data: 11075ms, mem: 45056M
[2024-02-13 14:52:50,109][INFO] - Epoch [1/24][582/3517] loss: 22.73, eta: 19 days, 8:24:48, time: 20.63s, data: 10784ms, mem: 45056M
[2024-02-13 14:53:14,560][INFO] - Epoch [1/24][583/3517] loss: 24.71, eta: 19 days, 8:35:17, time: 24.45s, data: 12043ms, mem: 45056M
[2024-02-13 14:53:38,267][INFO] - Epoch [1/24][584/3517] loss: 21.40, eta: 19 days, 8:43:56, time: 23.71s, data: 12151ms, mem: 45056M
[2024-02-13 14:53:55,807][INFO] - Epoch [1/24][585/3517] loss: 20.42, eta: 19 days, 8:37:50, time: 17.54s, data: 12038ms, mem: 45056M
[2024-02-13 14:54:19,487][INFO] - Epoch [1/24][586/3517] loss: 24.85, eta: 19 days, 8:46:23, time: 23.68s, data: 12914ms, mem: 45056M
[2024-02-13 14:54:44,545][INFO] - Epoch [1/24][587/3517] loss: 21.39, eta: 19 days, 8:58:12, time: 25.06s, data: 12924ms, mem: 45056M
[2024-02-13 14:55:04,040][INFO] - Epoch [1/24][588/3517] loss: 27.30, eta: 19 days, 8:56:45, time: 19.50s, data: 12334ms, mem: 45056M
[2024-02-13 14:55:19,698][INFO] - Epoch [1/24][589/3517] loss: 21.68, eta: 19 days, 8:46:10, time: 15.66s, data: 12864ms, mem: 45056M
[2024-02-13 14:55:46,360][INFO] - Epoch [1/24][590/3517] loss: 21.79, eta: 19 days, 9:01:43, time: 26.66s, data: 13743ms, mem: 45056M
[2024-02-13 14:56:14,280][INFO] - Epoch [1/24][591/3517] loss: 23.52, eta: 19 days, 9:20:12, time: 27.92s, data: 13712ms, mem: 45056M
[2024-02-13 14:56:35,953][INFO] - Epoch [1/24][592/3517] loss: 22.89, eta: 19 days, 9:23:52, time: 21.68s, data: 12051ms, mem: 45056M
[2024-02-13 14:57:00,718][INFO] - Epoch [1/24][593/3517] loss: 23.58, eta: 19 days, 9:34:48, time: 24.76s, data: 12729ms, mem: 45056M
[2024-02-13 14:57:24,774][INFO] - Epoch [1/24][594/3517] loss: 29.35, eta: 19 days, 9:44:01, time: 24.06s, data: 12372ms, mem: 45056M
[2024-02-13 14:57:44,746][INFO] - Epoch [1/24][595/3517] loss: 23.56, eta: 19 days, 9:43:37, time: 19.97s, data: 12265ms, mem: 45056M
[2024-02-13 14:58:08,160][INFO] - Epoch [1/24][596/3517] loss: 24.62, eta: 19 days, 9:51:17, time: 23.41s, data: 12094ms, mem: 45056M
[2024-02-13 14:58:32,157][INFO] - Epoch [1/24][597/3517] loss: 25.68, eta: 19 days, 10:00:18, time: 24.00s, data: 13400ms, mem: 45056M
[2024-02-13 14:58:54,509][INFO] - Epoch [1/24][598/3517] loss: 23.47, eta: 19 days, 10:05:26, time: 22.35s, data: 12746ms, mem: 45056M
[2024-02-13 14:59:20,376][INFO] - Epoch [1/24][599/3517] loss: 25.27, eta: 19 days, 10:18:45, time: 25.87s, data: 12616ms, mem: 45056M
[2024-02-13 14:59:45,392][INFO] - Epoch [1/24][600/3517] loss: 23.21, eta: 19 days, 10:30:02, time: 25.01s, data: 12606ms, mem: 45056M
[2024-02-13 15:00:01,550][INFO] - Epoch [1/24][601/3517] loss: 21.28, eta: 19 days, 10:20:41, time: 16.16s, data: 12527ms, mem: 45056M
[2024-02-13 15:00:18,085][INFO] - Epoch [1/24][602/3517] loss: 24.17, eta: 19 days, 10:12:13, time: 16.53s, data: 13306ms, mem: 45056M
[2024-02-13 15:00:42,460][INFO] - Epoch [1/24][603/3517] loss: 22.97, eta: 19 days, 10:21:58, time: 24.37s, data: 12685ms, mem: 45056M
[2024-02-13 15:01:06,453][INFO] - Epoch [1/24][604/3517] loss: 23.37, eta: 19 days, 10:30:48, time: 23.99s, data: 12980ms, mem: 45056M
[2024-02-13 15:01:28,696][INFO] - Epoch [1/24][605/3517] loss: 24.28, eta: 19 days, 10:35:34, time: 22.25s, data: 12763ms, mem: 45056M
[2024-02-13 15:01:53,284][INFO] - Epoch [1/24][606/3517] loss: 25.62, eta: 19 days, 10:45:43, time: 24.59s, data: 12893ms, mem: 45056M
[2024-02-13 15:02:16,152][INFO] - Epoch [1/24][607/3517] loss: 21.88, eta: 19 days, 10:51:53, time: 22.87s, data: 12323ms, mem: 45056M
