[2024-02-08 16:15:06,126][INFO] - Logs will be saved to outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:06,140][INFO] - Using GPU: NVIDIA A100-PCIE-80GB
[2024-02-08 16:15:06,141][INFO] - Setting random seed: 0
[2024-02-08 16:15:06,142][INFO] - Loading training set from ./data/nuscenes/
[2024-02-08 16:15:19,911][INFO] - Loading validation set from ./data/nuscenes/
[2024-02-08 16:15:23,489][INFO] - Creating model: SparseBEV
[2024-02-08 16:15:29,910][INFO] - Trainable parameters: 44344745 (44.3M)
[2024-02-08 16:15:29,911][INFO] - Batch size per GPU: 8
[2024-02-08 16:15:29,914][INFO] - Creating optimizer: AdamW
[2024-02-08 16:15:29,934][INFO] - Loading checkpoint from pretrain/cascade_mask_rcnn_r50_fpn_coco-20e_20e_nuim_20201009_124951-40963960.pth
[2024-02-08 16:15:31,464][INFO] - Start running, host: root@de7deb93b4c4, work_dir: /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev
[2024-02-08 16:15:31,465][INFO] - Hooks will be executed in the following order:
before_run:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_epoch:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) DistSamplerSeedHook                
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_train_iter:
(VERY_HIGH   ) CosineAnnealingLrUpdaterHook       
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
 -------------------- 
after_train_iter:
(ABOVE_NORMAL) Fp16OptimizerHook                  
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_train_epoch:
(NORMAL      ) CheckpointHook                     
(NORMAL      ) EvalHook                           
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_epoch:
(NORMAL      ) DistSamplerSeedHook                
(LOW         ) IterTimerHook                      
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
before_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_iter:
(LOW         ) IterTimerHook                      
 -------------------- 
after_val_epoch:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
after_run:
(VERY_LOW    ) MyTextLoggerHook                   
(VERY_LOW    ) MyTensorboardLoggerHook            
 -------------------- 
[2024-02-08 16:15:31,465][INFO] - workflow: [('train', 1)], max: 24 epochs
[2024-02-08 16:15:31,467][INFO] - Checkpoints will be saved to /data/song.wang/data/SparseBEV/outputs/SparseBEV/Sparseout_bev by HardDiskBackend.
[2024-02-08 16:16:19,836][INFO] - Epoch [1/24][1/3517] loss: 95.93, eta: 47 days, 3:39:04, time: 48.27s, data: 25078ms, mem: 39017M
[2024-02-09 15:21:44,431][INFO] - Epoch [1/24][2661/3517] loss: 17.37, eta: 29 days, 13:36:20, time: 29.33s, data: 15798ms, mem: 45056M
[2024-02-09 15:22:07,684][INFO] - Epoch [1/24][2662/3517] loss: 18.94, eta: 29 days, 13:31:43, time: 23.25s, data: 16891ms, mem: 45056M
[2024-02-09 15:22:37,228][INFO] - Epoch [1/24][2663/3517] loss: 17.39, eta: 29 days, 13:30:19, time: 29.54s, data: 16299ms, mem: 45056M
[2024-02-09 15:23:08,148][INFO] - Epoch [1/24][2664/3517] loss: 17.59, eta: 29 days, 13:29:38, time: 30.92s, data: 16193ms, mem: 45056M
[2024-02-09 15:23:39,430][INFO] - Epoch [1/24][2665/3517] loss: 16.55, eta: 29 days, 13:29:08, time: 31.28s, data: 17769ms, mem: 45056M
[2024-02-09 15:24:09,482][INFO] - Epoch [1/24][2666/3517] loss: 16.97, eta: 29 days, 13:28:00, time: 30.05s, data: 15846ms, mem: 45056M
[2024-02-09 15:24:38,746][INFO] - Epoch [1/24][2667/3517] loss: 18.87, eta: 29 days, 13:26:28, time: 29.26s, data: 16573ms, mem: 45056M
[2024-02-09 15:25:03,432][INFO] - Epoch [1/24][2668/3517] loss: 19.14, eta: 29 days, 13:22:36, time: 24.69s, data: 16964ms, mem: 45056M
[2024-02-09 15:25:32,914][INFO] - Epoch [1/24][2669/3517] loss: 18.58, eta: 29 days, 13:21:11, time: 29.48s, data: 15554ms, mem: 45056M
[2024-02-09 15:26:01,771][INFO] - Epoch [1/24][2670/3517] loss: 16.77, eta: 29 days, 13:19:26, time: 28.86s, data: 15577ms, mem: 45056M
[2024-02-09 15:26:31,087][INFO] - Epoch [1/24][2671/3517] loss: 18.54, eta: 29 days, 13:17:56, time: 29.32s, data: 17444ms, mem: 45056M
[2024-02-09 15:27:00,454][INFO] - Epoch [1/24][2672/3517] loss: 20.35, eta: 29 days, 13:16:28, time: 29.37s, data: 16893ms, mem: 45056M
[2024-02-09 15:27:28,197][INFO] - Epoch [1/24][2673/3517] loss: 18.06, eta: 29 days, 13:14:09, time: 27.74s, data: 19993ms, mem: 45056M
[2024-02-09 15:28:00,566][INFO] - Epoch [1/24][2674/3517] loss: 19.72, eta: 29 days, 13:14:13, time: 32.37s, data: 20634ms, mem: 45056M
[2024-02-09 15:28:31,200][INFO] - Epoch [1/24][2675/3517] loss: 17.77, eta: 29 days, 13:13:23, time: 30.63s, data: 17260ms, mem: 45056M
[2024-02-09 15:29:00,303][INFO] - Epoch [1/24][2676/3517] loss: 20.02, eta: 29 days, 13:11:47, time: 29.10s, data: 16949ms, mem: 45056M
[2024-02-09 15:29:27,820][INFO] - Epoch [1/24][2677/3517] loss: 22.98, eta: 29 days, 13:09:22, time: 27.52s, data: 15569ms, mem: 45056M
[2024-02-09 15:29:56,225][INFO] - Epoch [1/24][2678/3517] loss: 15.97, eta: 29 days, 13:07:24, time: 28.41s, data: 16128ms, mem: 45056M
[2024-02-09 15:30:22,425][INFO] - Epoch [1/24][2679/3517] loss: 18.68, eta: 29 days, 13:04:19, time: 26.20s, data: 19014ms, mem: 45056M
[2024-02-09 15:30:51,541][INFO] - Epoch [1/24][2680/3517] loss: 16.70, eta: 29 days, 13:02:43, time: 29.11s, data: 16634ms, mem: 45056M
[2024-02-09 15:31:21,537][INFO] - Epoch [1/24][2681/3517] loss: 19.26, eta: 29 days, 13:01:34, time: 30.00s, data: 17132ms, mem: 45056M
[2024-02-09 15:31:51,613][INFO] - Epoch [1/24][2682/3517] loss: 15.60, eta: 29 days, 13:00:28, time: 30.08s, data: 17044ms, mem: 45056M
[2024-02-09 15:32:19,285][INFO] - Epoch [1/24][2683/3517] loss: 19.91, eta: 29 days, 12:58:08, time: 27.67s, data: 16791ms, mem: 45056M
[2024-02-09 15:32:49,468][INFO] - Epoch [1/24][2684/3517] loss: 15.88, eta: 29 days, 12:57:05, time: 30.18s, data: 17797ms, mem: 45056M
[2024-02-09 15:33:23,589][INFO] - Epoch [1/24][2685/3517] loss: 18.27, eta: 29 days, 12:58:02, time: 34.12s, data: 19823ms, mem: 45056M
[2024-02-09 15:33:52,861][INFO] - Epoch [1/24][2686/3517] loss: 16.75, eta: 29 days, 12:56:31, time: 29.27s, data: 16379ms, mem: 45056M
[2024-02-09 15:34:21,122][INFO] - Epoch [1/24][2687/3517] loss: 17.21, eta: 29 days, 12:54:29, time: 28.26s, data: 15803ms, mem: 45056M
[2024-02-09 15:34:48,434][INFO] - Epoch [1/24][2688/3517] loss: 20.99, eta: 29 days, 12:51:59, time: 27.31s, data: 16501ms, mem: 45056M
[2024-02-09 15:35:21,772][INFO] - Epoch [1/24][2689/3517] loss: 16.44, eta: 29 days, 12:52:32, time: 33.34s, data: 21121ms, mem: 45056M
[2024-02-09 15:35:55,416][INFO] - Epoch [1/24][2690/3517] loss: 19.37, eta: 29 days, 12:53:14, time: 33.64s, data: 21221ms, mem: 45056M
[2024-02-09 15:36:19,395][INFO] - Epoch [1/24][2691/3517] loss: 17.79, eta: 29 days, 12:49:03, time: 23.98s, data: 16517ms, mem: 45056M
[2024-02-09 15:36:49,797][INFO] - Epoch [1/24][2692/3517] loss: 17.47, eta: 29 days, 12:48:06, time: 30.40s, data: 16719ms, mem: 45056M
[2024-02-09 15:37:24,513][INFO] - Epoch [1/24][2693/3517] loss: 19.51, eta: 29 days, 12:49:21, time: 34.72s, data: 21482ms, mem: 45056M
[2024-02-09 15:37:54,912][INFO] - Epoch [1/24][2694/3517] loss: 17.93, eta: 29 days, 12:48:25, time: 30.40s, data: 17218ms, mem: 45056M
[2024-02-09 15:38:23,217][INFO] - Epoch [1/24][2695/3517] loss: 17.95, eta: 29 days, 12:46:25, time: 28.31s, data: 17250ms, mem: 45056M
[2024-02-09 15:38:52,172][INFO] - Epoch [1/24][2696/3517] loss: 17.65, eta: 29 days, 12:44:45, time: 28.95s, data: 16368ms, mem: 45056M
[2024-02-09 15:39:22,862][INFO] - Epoch [1/24][2697/3517] loss: 19.35, eta: 29 days, 12:43:57, time: 30.69s, data: 16950ms, mem: 45056M
[2024-02-09 15:39:52,064][INFO] - Epoch [1/24][2698/3517] loss: 17.33, eta: 29 days, 12:42:25, time: 29.20s, data: 16928ms, mem: 45056M
[2024-02-09 15:40:20,921][INFO] - Epoch [1/24][2699/3517] loss: 17.52, eta: 29 days, 12:40:42, time: 28.86s, data: 17011ms, mem: 45056M
[2024-02-09 15:40:51,590][INFO] - Epoch [1/24][2700/3517] loss: 16.52, eta: 29 days, 12:39:54, time: 30.67s, data: 17692ms, mem: 45056M
[2024-02-09 15:41:16,749][INFO] - Epoch [1/24][2701/3517] loss: 19.32, eta: 29 days, 12:36:19, time: 25.16s, data: 17586ms, mem: 45056M
[2024-02-09 15:41:48,086][INFO] - Epoch [1/24][2702/3517] loss: 18.67, eta: 29 days, 12:35:52, time: 31.34s, data: 16744ms, mem: 45056M
[2024-02-09 15:42:18,000][INFO] - Epoch [1/24][2703/3517] loss: 19.68, eta: 29 days, 12:34:41, time: 29.91s, data: 16841ms, mem: 45056M
[2024-02-09 15:42:49,276][INFO] - Epoch [1/24][2704/3517] loss: 17.99, eta: 29 days, 12:34:11, time: 31.28s, data: 19058ms, mem: 45056M
[2024-02-09 15:43:25,817][INFO] - Epoch [1/24][2705/3517] loss: 19.52, eta: 29 days, 12:36:21, time: 36.54s, data: 24157ms, mem: 45056M
[2024-02-09 15:43:54,497][INFO] - Epoch [1/24][2706/3517] loss: 17.42, eta: 29 days, 12:34:33, time: 28.68s, data: 15694ms, mem: 45056M
[2024-02-09 15:44:24,499][INFO] - Epoch [1/24][2707/3517] loss: 19.99, eta: 29 days, 12:33:25, time: 30.00s, data: 18111ms, mem: 45056M
[2024-02-09 15:44:56,591][INFO] - Epoch [1/24][2708/3517] loss: 15.73, eta: 29 days, 12:33:20, time: 32.09s, data: 19493ms, mem: 45056M
[2024-02-09 15:45:26,007][INFO] - Epoch [1/24][2709/3517] loss: 16.16, eta: 29 days, 12:31:54, time: 29.42s, data: 18173ms, mem: 45056M
[2024-02-09 15:45:53,039][INFO] - Epoch [1/24][2710/3517] loss: 20.95, eta: 29 days, 12:29:17, time: 27.03s, data: 17004ms, mem: 45056M
[2024-02-09 15:46:24,366][INFO] - Epoch [1/24][2711/3517] loss: 17.74, eta: 29 days, 12:28:49, time: 31.33s, data: 18891ms, mem: 45056M
[2024-02-09 15:46:54,782][INFO] - Epoch [1/24][2712/3517] loss: 15.65, eta: 29 days, 12:27:53, time: 30.42s, data: 17245ms, mem: 45056M
[2024-02-09 15:47:24,326][INFO] - Epoch [1/24][2713/3517] loss: 19.70, eta: 29 days, 12:26:31, time: 29.54s, data: 17119ms, mem: 45056M
[2024-02-09 15:47:54,254][INFO] - Epoch [1/24][2714/3517] loss: 18.13, eta: 29 days, 12:25:21, time: 29.93s, data: 16539ms, mem: 45056M
[2024-02-09 15:48:23,246][INFO] - Epoch [1/24][2715/3517] loss: 18.71, eta: 29 days, 12:23:43, time: 28.99s, data: 16502ms, mem: 45056M
[2024-02-09 15:48:53,162][INFO] - Epoch [1/24][2716/3517] loss: 15.54, eta: 29 days, 12:22:33, time: 29.92s, data: 17176ms, mem: 45056M
[2024-02-09 15:49:26,214][INFO] - Epoch [1/24][2717/3517] loss: 15.18, eta: 29 days, 12:22:57, time: 33.05s, data: 18573ms, mem: 45056M
[2024-02-09 15:49:55,398][INFO] - Epoch [1/24][2718/3517] loss: 19.02, eta: 29 days, 12:21:24, time: 29.18s, data: 16991ms, mem: 45056M
[2024-02-09 15:50:24,702][INFO] - Epoch [1/24][2719/3517] loss: 20.36, eta: 29 days, 12:19:56, time: 29.31s, data: 16964ms, mem: 45056M
[2024-02-09 15:50:46,045][INFO] - Epoch [1/24][2720/3517] loss: 17.86, eta: 29 days, 12:14:28, time: 21.34s, data: 16181ms, mem: 45056M
[2024-02-09 15:51:20,007][INFO] - Epoch [1/24][2721/3517] loss: 17.47, eta: 29 days, 12:15:19, time: 33.96s, data: 19745ms, mem: 45056M
[2024-02-09 15:51:52,843][INFO] - Epoch [1/24][2722/3517] loss: 17.62, eta: 29 days, 12:15:37, time: 32.84s, data: 20314ms, mem: 45056M
[2024-02-09 15:52:25,731][INFO] - Epoch [1/24][2723/3517] loss: 17.48, eta: 29 days, 12:15:56, time: 32.89s, data: 19727ms, mem: 45056M
[2024-02-09 15:52:54,479][INFO] - Epoch [1/24][2724/3517] loss: 20.72, eta: 29 days, 12:14:11, time: 28.75s, data: 16496ms, mem: 45056M
[2024-02-09 15:53:23,240][INFO] - Epoch [1/24][2725/3517] loss: 15.99, eta: 29 days, 12:12:26, time: 28.76s, data: 16395ms, mem: 45056M
[2024-02-09 15:53:53,994][INFO] - Epoch [1/24][2726/3517] loss: 18.22, eta: 29 days, 12:11:41, time: 30.75s, data: 16679ms, mem: 45056M
[2024-02-09 15:54:22,070][INFO] - Epoch [1/24][2727/3517] loss: 18.94, eta: 29 days, 12:09:36, time: 28.08s, data: 16046ms, mem: 45056M
[2024-02-09 15:54:51,275][INFO] - Epoch [1/24][2728/3517] loss: 18.62, eta: 29 days, 12:08:04, time: 29.20s, data: 16134ms, mem: 45056M
[2024-02-09 15:55:20,427][INFO] - Epoch [1/24][2729/3517] loss: 18.58, eta: 29 days, 12:06:31, time: 29.15s, data: 15874ms, mem: 45056M
[2024-02-09 15:55:49,288][INFO] - Epoch [1/24][2730/3517] loss: 18.64, eta: 29 days, 12:04:50, time: 28.86s, data: 22078ms, mem: 45056M
[2024-02-09 15:56:19,795][INFO] - Epoch [1/24][2731/3517] loss: 19.47, eta: 29 days, 12:03:58, time: 30.50s, data: 18325ms, mem: 45056M
[2024-02-09 15:56:49,237][INFO] - Epoch [1/24][2732/3517] loss: 22.34, eta: 29 days, 12:02:34, time: 29.44s, data: 16678ms, mem: 45056M
[2024-02-09 15:57:18,306][INFO] - Epoch [1/24][2733/3517] loss: 17.29, eta: 29 days, 12:00:59, time: 29.07s, data: 16939ms, mem: 45056M
[2024-02-09 15:57:47,601][INFO] - Epoch [1/24][2734/3517] loss: 20.03, eta: 29 days, 11:59:30, time: 29.29s, data: 17053ms, mem: 45056M
[2024-02-09 15:58:17,965][INFO] - Epoch [1/24][2735/3517] loss: 17.12, eta: 29 days, 11:58:34, time: 30.36s, data: 17197ms, mem: 45056M
[2024-02-09 15:58:47,917][INFO] - Epoch [1/24][2736/3517] loss: 20.77, eta: 29 days, 11:57:25, time: 29.95s, data: 17049ms, mem: 45056M
[2024-02-09 15:59:07,408][INFO] - Epoch [1/24][2737/3517] loss: 18.38, eta: 29 days, 11:51:04, time: 19.49s, data: 16687ms, mem: 45056M
[2024-02-09 15:59:38,267][INFO] - Epoch [1/24][2738/3517] loss: 21.18, eta: 29 days, 11:50:23, time: 30.86s, data: 19255ms, mem: 45056M
[2024-02-09 16:00:10,491][INFO] - Epoch [1/24][2739/3517] loss: 18.30, eta: 29 days, 11:50:22, time: 32.22s, data: 20436ms, mem: 45056M
[2024-02-09 16:00:41,139][INFO] - Epoch [1/24][2740/3517] loss: 16.58, eta: 29 days, 11:49:34, time: 30.65s, data: 18021ms, mem: 45056M
[2024-02-09 16:01:11,332][INFO] - Epoch [1/24][2741/3517] loss: 16.18, eta: 29 days, 11:48:33, time: 30.19s, data: 17228ms, mem: 45056M
[2024-02-09 16:01:39,948][INFO] - Epoch [1/24][2742/3517] loss: 19.47, eta: 29 days, 11:46:45, time: 28.62s, data: 16650ms, mem: 45056M
[2024-02-09 16:02:09,353][INFO] - Epoch [1/24][2743/3517] loss: 20.58, eta: 29 days, 11:45:20, time: 29.40s, data: 16550ms, mem: 45056M
[2024-02-09 16:02:38,680][INFO] - Epoch [1/24][2744/3517] loss: 17.83, eta: 29 days, 11:43:53, time: 29.33s, data: 16866ms, mem: 45056M
[2024-02-09 16:03:05,163][INFO] - Epoch [1/24][2745/3517] loss: 18.74, eta: 29 days, 11:41:02, time: 26.48s, data: 14225ms, mem: 45056M
[2024-02-09 16:03:33,323][INFO] - Epoch [1/24][2746/3517] loss: 16.09, eta: 29 days, 11:39:00, time: 28.16s, data: 16159ms, mem: 45056M
[2024-02-09 16:04:05,270][INFO] - Epoch [1/24][2747/3517] loss: 18.53, eta: 29 days, 11:38:51, time: 31.95s, data: 18370ms, mem: 45056M
[2024-02-09 16:04:34,004][INFO] - Epoch [1/24][2748/3517] loss: 17.34, eta: 29 days, 11:37:07, time: 28.73s, data: 16418ms, mem: 45056M
[2024-02-09 16:05:02,891][INFO] - Epoch [1/24][2749/3517] loss: 16.44, eta: 29 days, 11:35:27, time: 28.89s, data: 16138ms, mem: 45056M
[2024-02-09 16:05:31,129][INFO] - Epoch [1/24][2750/3517] loss: 18.88, eta: 29 days, 11:33:28, time: 28.24s, data: 16521ms, mem: 45056M
[2024-02-09 16:05:59,662][INFO] - Epoch [1/24][2751/3517] loss: 18.04, eta: 29 days, 11:31:38, time: 28.53s, data: 15307ms, mem: 45056M
[2024-02-09 16:06:28,903][INFO] - Epoch [1/24][2752/3517] loss: 15.55, eta: 29 days, 11:30:09, time: 29.24s, data: 16470ms, mem: 45056M
[2024-02-09 16:06:58,045][INFO] - Epoch [1/24][2753/3517] loss: 19.54, eta: 29 days, 11:28:37, time: 29.14s, data: 16390ms, mem: 45056M
[2024-02-09 16:07:21,206][INFO] - Epoch [1/24][2754/3517] loss: 20.47, eta: 29 days, 11:24:07, time: 23.16s, data: 15635ms, mem: 45056M
[2024-02-09 16:07:51,881][INFO] - Epoch [1/24][2755/3517] loss: 21.05, eta: 29 days, 11:23:21, time: 30.67s, data: 18664ms, mem: 45056M
[2024-02-09 16:08:19,062][INFO] - Epoch [1/24][2756/3517] loss: 16.46, eta: 29 days, 11:20:51, time: 27.18s, data: 15600ms, mem: 45056M
[2024-02-09 16:08:53,339][INFO] - Epoch [1/24][2757/3517] loss: 15.75, eta: 29 days, 11:21:51, time: 34.28s, data: 20741ms, mem: 45056M
[2024-02-09 16:09:22,562][INFO] - Epoch [1/24][2758/3517] loss: 18.41, eta: 29 days, 11:20:22, time: 29.22s, data: 16235ms, mem: 45056M
[2024-02-09 16:09:52,184][INFO] - Epoch [1/24][2759/3517] loss: 17.61, eta: 29 days, 11:19:05, time: 29.62s, data: 16772ms, mem: 45056M
[2024-02-09 16:10:22,368][INFO] - Epoch [1/24][2760/3517] loss: 17.96, eta: 29 days, 11:18:04, time: 30.18s, data: 16389ms, mem: 45056M
[2024-02-09 16:10:47,561][INFO] - Epoch [1/24][2761/3517] loss: 17.01, eta: 29 days, 11:14:35, time: 25.20s, data: 17188ms, mem: 45056M
[2024-02-09 16:11:17,327][INFO] - Epoch [1/24][2762/3517] loss: 17.89, eta: 29 days, 11:13:22, time: 29.76s, data: 16819ms, mem: 45056M
[2024-02-09 16:11:47,554][INFO] - Epoch [1/24][2763/3517] loss: 18.87, eta: 29 days, 11:12:23, time: 30.23s, data: 17753ms, mem: 45056M
[2024-02-09 16:12:16,601][INFO] - Epoch [1/24][2764/3517] loss: 17.54, eta: 29 days, 11:10:48, time: 29.05s, data: 16229ms, mem: 45056M
[2024-02-09 16:12:44,842][INFO] - Epoch [1/24][2765/3517] loss: 19.80, eta: 29 days, 11:08:50, time: 28.24s, data: 15987ms, mem: 45056M
[2024-02-09 16:13:16,393][INFO] - Epoch [1/24][2766/3517] loss: 17.01, eta: 29 days, 11:08:30, time: 31.55s, data: 17911ms, mem: 45056M
[2024-02-09 16:13:39,311][INFO] - Epoch [1/24][2767/3517] loss: 19.73, eta: 29 days, 11:03:55, time: 22.92s, data: 15988ms, mem: 45056M
[2024-02-09 16:14:09,768][INFO] - Epoch [1/24][2768/3517] loss: 16.50, eta: 29 days, 11:03:02, time: 30.45s, data: 16748ms, mem: 45056M
[2024-02-09 16:14:38,621][INFO] - Epoch [1/24][2769/3517] loss: 15.85, eta: 29 days, 11:01:23, time: 28.85s, data: 15944ms, mem: 45056M
[2024-02-09 16:15:02,810][INFO] - Epoch [1/24][2770/3517] loss: 16.90, eta: 29 days, 10:57:26, time: 24.19s, data: 16421ms, mem: 45056M
[2024-02-09 16:15:25,370][INFO] - Epoch [1/24][2771/3517] loss: 18.67, eta: 29 days, 10:52:40, time: 22.56s, data: 14550ms, mem: 45056M
[2024-02-09 16:15:52,652][INFO] - Epoch [1/24][2772/3517] loss: 21.32, eta: 29 days, 10:50:15, time: 27.28s, data: 15881ms, mem: 45056M
[2024-02-09 16:16:16,118][INFO] - Epoch [1/24][2773/3517] loss: 20.31, eta: 29 days, 10:45:57, time: 23.47s, data: 15848ms, mem: 45056M
[2024-02-09 16:16:44,933][INFO] - Epoch [1/24][2774/3517] loss: 17.93, eta: 29 days, 10:44:16, time: 28.81s, data: 18203ms, mem: 45056M
[2024-02-09 16:17:13,973][INFO] - Epoch [1/24][2775/3517] loss: 18.13, eta: 29 days, 10:42:42, time: 29.04s, data: 15865ms, mem: 45056M
[2024-02-09 16:17:44,319][INFO] - Epoch [1/24][2776/3517] loss: 18.05, eta: 29 days, 10:41:47, time: 30.35s, data: 16318ms, mem: 45056M
[2024-02-09 16:18:12,283][INFO] - Epoch [1/24][2777/3517] loss: 17.12, eta: 29 days, 10:39:42, time: 27.96s, data: 16205ms, mem: 45056M
[2024-02-09 16:18:37,289][INFO] - Epoch [1/24][2778/3517] loss: 20.13, eta: 29 days, 10:36:10, time: 25.01s, data: 15828ms, mem: 45056M
[2024-02-09 16:19:06,233][INFO] - Epoch [1/24][2779/3517] loss: 18.69, eta: 29 days, 10:34:33, time: 28.94s, data: 16348ms, mem: 45056M
[2024-02-09 16:19:35,184][INFO] - Epoch [1/24][2780/3517] loss: 17.07, eta: 29 days, 10:32:57, time: 28.95s, data: 15960ms, mem: 45056M
[2024-02-09 16:20:03,891][INFO] - Epoch [1/24][2781/3517] loss: 20.39, eta: 29 days, 10:31:14, time: 28.71s, data: 16973ms, mem: 45056M
[2024-02-09 16:20:32,866][INFO] - Epoch [1/24][2782/3517] loss: 16.81, eta: 29 days, 10:29:39, time: 28.97s, data: 15971ms, mem: 45056M
[2024-02-09 16:21:03,102][INFO] - Epoch [1/24][2783/3517] loss: 18.90, eta: 29 days, 10:28:40, time: 30.24s, data: 17401ms, mem: 45056M
[2024-02-09 16:21:30,468][INFO] - Epoch [1/24][2784/3517] loss: 19.33, eta: 29 days, 10:26:18, time: 27.37s, data: 15484ms, mem: 45056M
[2024-02-09 16:21:56,529][INFO] - Epoch [1/24][2785/3517] loss: 17.98, eta: 29 days, 10:23:18, time: 26.06s, data: 14390ms, mem: 45056M
[2024-02-09 16:22:20,275][INFO] - Epoch [1/24][2786/3517] loss: 19.16, eta: 29 days, 10:19:09, time: 23.75s, data: 15398ms, mem: 45056M
[2024-02-09 16:22:50,155][INFO] - Epoch [1/24][2787/3517] loss: 17.08, eta: 29 days, 10:18:01, time: 29.88s, data: 17152ms, mem: 45056M
[2024-02-09 16:23:22,527][INFO] - Epoch [1/24][2788/3517] loss: 19.44, eta: 29 days, 10:18:05, time: 32.37s, data: 19728ms, mem: 45056M
[2024-02-09 16:23:51,002][INFO] - Epoch [1/24][2789/3517] loss: 18.86, eta: 29 days, 10:16:16, time: 28.48s, data: 17126ms, mem: 45056M
[2024-02-09 16:24:23,159][INFO] - Epoch [1/24][2790/3517] loss: 17.69, eta: 29 days, 10:16:14, time: 32.15s, data: 18525ms, mem: 45056M
[2024-02-09 16:24:53,146][INFO] - Epoch [1/24][2791/3517] loss: 17.44, eta: 29 days, 10:15:09, time: 29.99s, data: 16320ms, mem: 45056M
[2024-02-09 16:25:17,884][INFO] - Epoch [1/24][2792/3517] loss: 19.52, eta: 29 days, 10:11:30, time: 24.74s, data: 16616ms, mem: 45056M
[2024-02-09 16:25:46,263][INFO] - Epoch [1/24][2793/3517] loss: 18.13, eta: 29 days, 10:09:38, time: 28.38s, data: 15624ms, mem: 45056M
[2024-02-09 16:26:13,546][INFO] - Epoch [1/24][2794/3517] loss: 17.77, eta: 29 days, 10:07:14, time: 27.28s, data: 15036ms, mem: 45056M
[2024-02-09 16:26:41,354][INFO] - Epoch [1/24][2795/3517] loss: 16.78, eta: 29 days, 10:05:05, time: 27.81s, data: 14904ms, mem: 45056M
[2024-02-09 16:27:08,863][INFO] - Epoch [1/24][2796/3517] loss: 18.04, eta: 29 days, 10:02:48, time: 27.51s, data: 15183ms, mem: 45056M
[2024-02-09 16:27:36,796][INFO] - Epoch [1/24][2797/3517] loss: 14.94, eta: 29 days, 10:00:43, time: 27.93s, data: 16135ms, mem: 45056M
[2024-02-09 16:28:05,165][INFO] - Epoch [1/24][2798/3517] loss: 17.51, eta: 29 days, 9:58:51, time: 28.37s, data: 16001ms, mem: 45056M
[2024-02-09 16:28:32,192][INFO] - Epoch [1/24][2799/3517] loss: 19.01, eta: 29 days, 9:56:20, time: 27.03s, data: 15238ms, mem: 45056M
[2024-02-09 16:29:01,065][INFO] - Epoch [1/24][2800/3517] loss: 18.79, eta: 29 days, 9:54:42, time: 28.87s, data: 16664ms, mem: 45056M
[2024-02-09 16:29:30,538][INFO] - Epoch [1/24][2801/3517] loss: 15.65, eta: 29 days, 9:53:23, time: 29.47s, data: 16401ms, mem: 45056M
[2024-02-09 16:29:54,206][INFO] - Epoch [1/24][2802/3517] loss: 17.99, eta: 29 days, 9:49:14, time: 23.67s, data: 16181ms, mem: 45056M
[2024-02-09 16:30:24,499][INFO] - Epoch [1/24][2803/3517] loss: 16.07, eta: 29 days, 9:48:18, time: 30.29s, data: 17266ms, mem: 45056M
[2024-02-09 16:30:52,029][INFO] - Epoch [1/24][2804/3517] loss: 18.48, eta: 29 days, 9:46:02, time: 27.53s, data: 15334ms, mem: 45056M
[2024-02-09 16:31:16,415][INFO] - Epoch [1/24][2805/3517] loss: 19.46, eta: 29 days, 9:42:15, time: 24.39s, data: 15838ms, mem: 45056M
[2024-02-09 16:31:45,975][INFO] - Epoch [1/24][2806/3517] loss: 19.62, eta: 29 days, 9:40:58, time: 29.56s, data: 16225ms, mem: 45056M
[2024-02-09 16:32:08,402][INFO] - Epoch [1/24][2807/3517] loss: 17.48, eta: 29 days, 9:36:13, time: 22.43s, data: 14651ms, mem: 45056M
[2024-02-09 16:32:33,519][INFO] - Epoch [1/24][2808/3517] loss: 16.72, eta: 29 days, 9:32:47, time: 25.12s, data: 17916ms, mem: 45056M
